dropoff_location_id,pickup_location_id,fare,count
1,1,87.42190201729107,347
1,4,67.1029411764706,34
1,7,99.5,1
1,8,117.5,2
1,10,124.33333333333333,6
1,11,142.5,2
1,12,74.76470588235294,17
1,13,63.641563393708296,1049
1,14,131.0,1
1,24,80.89156626506023,83
1,25,66.8125,16
1,26,117.75,2
1,33,68.17307692307692,26
1,34,84.0,1
1,39,131.5,2
1,40,71.75,8
1,41,84.96078431372548,51
1,42,93.34666666666666,18
1,43,75.5140306122449,392
1,45,69.92268041237114,97
1,48,68.84417550058893,1698
1,49,69.35714285714286,7
1,50,67.33616504854369,412
1,52,77.6,10
1,54,66.5,1
1,55,142.0,1
1,61,69.5,1
1,65,70.77551020408163,49
1,66,65.53571428571429,14
1,68,67.37149240393208,1119
1,69,92.0,1
1,70,107.0,1
1,73,72.5,1
1,74,82.61111111111111,18
1,75,82.1056338028169,71
1,76,149.0,2
1,79,65.49380165289256,484
1,80,98.5,4
1,82,89.5,1
1,83,103.6,5
1,85,65.5,1
1,87,66.36881868131869,728
1,88,69.43180076628353,261
1,90,65.3784665579119,613
1,91,90.5,1
1,93,113.0,2
1,95,87.0,3
1,97,67.5,7
1,100,68.29092609915809,1069
1,106,74.66666666666667,3
1,107,69.19106317411402,649
1,108,146.0,2
1,112,72.5,2
1,113,63.584598698481564,461
1,114,64.41272727272727,275
1,116,86.0,16
1,124,126.375,4
1,125,61.8410569105691,492
1,127,85.25,2
1,129,91.83333333333333,3
1,132,118.51519861830744,579
1,133,80.0,1
1,137,71.21779141104294,163
1,138,103.41488439306359,346
1,140,78.90330188679245,212
1,141,76.34976525821597,213
1,142,71.53643336529242,1043
1,143,69.8284985835694,353
1,144,62.13448275862069,290
1,145,84.54166666666667,12
1,146,81.0,6
1,148,65.7987012987013,308
1,151,78.63118811881188,202
1,152,80.55,10
1,155,120.0,1
1,156,88.0,2
1,157,137.83333333333334,3
1,158,65.86814024390245,656
1,161,73.51371805111822,2504
1,162,74.60279426816786,1954
1,163,74.49288569144683,2502
1,164,71.13965087281795,1604
1,166,82.12121212121212,198
1,168,85.5,1
1,170,71.5407617504052,1234
1,176,46.0,1
1,177,140.0,1
1,179,88.4,5
1,181,76.5,10
1,186,67.31280031201248,1282
1,188,84.75,2
1,189,63.5,1
1,193,76.5,4
1,194,121.16666666666667,3
1,195,68.58333333333333,6
1,202,78.5,2
1,207,93.75,2
1,209,67.59154929577464,142
1,211,60.93675757575758,330
1,214,58.875,4
1,215,138.0,2
1,216,132.75,12
1,217,89.0,1
1,219,153.33333333333334,3
1,221,100.0,1
1,222,142.66666666666666,3
1,223,112.91666666666667,12
1,224,67.15833333333333,60
1,225,71.5,1
1,226,109.0,4
1,228,72.75,2
1,229,75.0523322683706,313
1,230,70.36873931623931,3744
1,231,62.08670576735093,1023
1,232,73.91666666666667,36
1,233,75.6958041958042,858
1,234,68.829162132753,919
1,236,79.09367681498829,427
1,237,75.10814070351759,597
1,238,76.22419354838709,465
1,239,73.03829160530192,679
1,243,82.25,2
1,244,81.725,20
1,246,66.89471830985914,568
1,249,61.852048417132224,537
1,255,67.41666666666667,6
1,256,74.0,9
1,257,77.5,1
1,260,102.5625,8
1,261,64.64525547445255,685
1,262,82.37637362637362,182
1,263,80.96069868995633,229
2,26,36.0,1
2,55,31.833333333333332,3
2,95,32.5,1
2,132,38.0,1
2,137,44.0,1
2,138,33.5,1
2,186,48.0,1
2,210,32.5,1
2,260,63.0,1
3,3,2.5,1
3,4,42.5,1
3,7,46.0,1
3,13,53.857142857142854,7
3,24,43.25,2
3,37,57.0,1
3,41,30.5,3
3,42,29.596666666666664,12
3,43,42.5,3
3,45,58.5,2
3,48,44.335757575757576,33
3,50,42.90083333333333,12
3,65,59.75,2
3,68,50.6,20
3,69,25.0,2
3,74,30.8125,8
3,75,32.583333333333336,6
3,79,47.45,10
3,82,106.0,1
3,87,49.19230769230769,13
3,88,52.666666666666664,6
3,90,49.94444444444444,9
3,97,58.5,1
3,100,47.60526315789474,19
3,107,48.7,5
3,113,45.875,4
3,114,50.666666666666664,3
3,116,32.5,5
3,125,53.0,2
3,127,25.5,2
3,129,34.75,2
3,130,47.5,1
3,132,54.13028169014085,142
3,137,42.92857142857143,7
3,138,35.90344827586207,145
3,140,35.35058823529412,17
3,141,39.5,5
3,142,47.0,10
3,143,43.5,3
3,145,39.5,1
3,147,23.375,4
3,148,48.583333333333336,6
3,151,36.0,5
3,152,35.0,1
3,158,49.5,3
3,159,23.0,1
3,161,39.8448275862069,29
3,162,40.78125,16
3,163,42.54545454545455,11
3,164,44.970588235294116,17
3,166,38.375,4
3,167,20.945,2
3,168,24.653750000000002,8
3,170,44.8125,16
3,175,37.0,1
3,179,40.4,1
3,186,51.31481481481482,27
3,188,68.5,1
3,191,44.0,1
3,193,48.0,1
3,200,24.5,2
3,201,67.0,1
3,203,55.0,1
3,205,53.5,1
3,206,92.0,1
3,213,24.5,1
3,224,41.415,2
3,225,52.5,1
3,229,41.28375,8
3,230,41.388888888888886,54
3,231,54.833333333333336,6
3,232,51.995000000000005,2
3,233,41.90909090909091,11
3,234,54.375,4
3,236,34.08974358974359,39
3,237,37.95454545454545,11
3,238,37.642857142857146,7
3,239,35.96875,16
3,244,27.125,4
3,246,48.9,5
3,247,26.25,2
3,249,52.875,4
3,259,37.5,1
3,261,53.0,3
3,262,31.5,1
3,263,38.3,10
4,4,15.160059171597634,169
4,7,26.0,7
4,10,47.486000000000004,10
4,12,20.75,2
4,13,18.833333333333332,18
4,14,28.5,1
4,22,55.0,1
4,24,25.705882352941178,34
4,25,15.875,4
