dropoff_location_id,pickup_location_id,fare,count
1,1,86.2827613104524,1282
1,4,67.04263565891473,129
1,7,85.3076923076923,13
1,8,113.33333333333333,3
1,10,126.8157894736842,19
1,11,131.91666666666666,6
1,12,69.25892857142857,56
1,13,63.464683574306704,4219
1,14,128.0625,8
1,17,79.41666666666667,6
1,23,142.0,1
1,24,80.36437908496733,306
1,25,68.63970588235294,68
1,26,109.5,3
1,28,118.66666666666667,6
1,33,68.92916666666666,120
1,34,73.83333333333333,3
1,36,73.75,2
1,37,79.85,10
1,39,131.0,3
1,40,74.23529411764706,34
1,41,84.62442396313364,217
1,42,89.785,64
1,43,75.32906060606061,1650
1,45,70.17707602339182,342
1,47,88.25,2
1,48,68.75354110078628,6995
1,49,69.67857142857143,14
1,50,67.13193798449612,1806
1,52,74.15254237288136,59
1,54,75.8,5
1,55,118.83333333333333,3
1,56,88.75,4
1,58,114.5,1
1,61,78.05,10
1,62,59.25,2
1,65,70.67368421052632,190
1,66,69.3076923076923,52
1,68,67.32331067301156,4413
1,69,87.75,2
1,70,112.125,4
1,73,72.5,1
1,74,87.70422535211267,71
1,75,83.58277027027027,296
1,76,129.4,5
1,78,39.0,1
1,79,65.61739217652959,1994
1,80,90.7,10
1,82,93.45,10
1,83,101.5,9
1,85,58.5,2
1,87,66.52242382745635,2921
1,88,69.02673170731707,1025
1,89,79.8,5
1,90,65.59677980483666,2357
1,91,91.33333333333333,3
1,93,106.27777777777777,9
1,95,86.2,5
1,97,71.17857142857143,42
1,100,68.40679378853619,4379
1,106,71.83333333333333,15
1,107,68.65660237388724,2696
1,108,97.33666666666666,3
1,112,82.39285714285714,14
1,113,63.67429577464789,1704
1,114,63.514907407407414,1080
1,115,105.0,1
1,116,85.16447368421052,76
1,119,123.0,1
1,121,124.0,1
1,124,137.14705882352942,17
1,125,61.39313775510204,1960
1,127,85.28571428571429,7
1,129,95.83333333333333,9
1,130,124.0,3
1,132,118.72309417040358,2230
1,133,80.75,4
1,134,113.375,4
1,135,65.0,1
